Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
364748,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】HUE-ACデータログ取得依頼：明治様【重要度中】,2025-05-08,16-18,,,,,,,,,対応完了,,2025-05-08,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364748
364693,TSET_Y_山口 広生,【@SP】HUE Asset： 【CTU各位】ACデータログ取得依頼_Classic：明治様【重要度高】,2025-05-08,12-14,,,,,,,,,対応完了,,2025-05-07,2025-05-08,,,株式会社明治様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364693
364324,TSET_Y_山口 広生,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：TOPPAN株式会社【重要度中】,2025-05-08,10-12,,,,,,,,,対応完了,,2025-04-30,2025-05-07,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364324
364566,TSET_Y_山口 広生,【明治様】HUE EX DB(本番環境)　表領域拡張,2025-05-08,12-14,,,,,,,,,,22.作業完全終了,2025-05-07,2025-05-07,,,,HUE(オンプレ)_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/364566
364665,TSET_Y_山口 広生,事前準備,2025-05-09,"12-14, 14-16",,,,,,,,,休暇/MTG/その他,,2025-05-07,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364665
364845,TSET_Y_山口 広生,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼_Classic：トライアルカンパニー様【重要度中】,2025-05-09,10-12,,,,,,,,,対応完了,,2025-05-08,2025-05-09,,,株式会社トライアルカンパニー様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364845
363397,TSET_Y_山口 広生,【トライアルカンパニー様】【CPM本番環境】【CPM】暫定適用依頼,2025-05-09,18-20,,,,,,,,,,22.作業完全終了,2025-04-21,2025-04-25,,,株式会社トライアルカンパニー様,Classic_HCC,暫定適用（CPM）,http://achyperopi-prod.internal.worksap.com/redmine/issues/363397
361955,TSET_Y_山口 広生,【クオール様】【ACテスト環境】PTF適用,2025-05-12,終日,2025-05-13,終日,,,,,,,,22.作業完全終了,2025-04-08,2025-04-28,,,クオール株式会社,Classic_顧客端末(東京),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/361955
364806,TSET_Y_山口 広生,見積作業,2025-05-13,12-14,,,,,,,,,休暇/MTG/その他,,2025-05-08,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364806
365140,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】AC設定ファイル関連依頼_Classic：カナデビア株式会社様【重要度中】,2025-05-13,10-12,,,,,,,,,対応完了,,2025-05-12,,,,カナデビア株式会社様,Classic_HCC(DBAAS),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365140
365243,TSET_Y_山口 広生,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：青山商事様【重要度高】,2025-05-13,16-18,,,,,,,,,対応完了,,2025-05-13,,,,青山商事株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365243
365108,TSET_Y_山口 広生,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：帝国データバンク様【重要度中】,2025-05-14,16-18,,,,,,,,,対応完了,,2025-05-12,2025-05-13,,,株式会社帝国データバンク様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365108
364586,TSET_Y_山口 広生,【相鉄ホールディングス株式会社様】【本番環境】表領域拡張をお願いします,2025-05-14,12-14,,,,,,,,,,22.作業完全終了,2025-05-07,2025-05-12,,,相鉄ホールディングス株式会社,Classic_顧客端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/364586
365339,TSET_Y_山口 広生,予定休,2025-05-15,終日,,,,,,,,,休暇/MTG/その他,,2025-05-14,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365339
364577,TSET_Y_山口 広生,【ACES】【株式会社メディセオ様】【Production環境】暫定適用依頼【重要度：中】,2025-05-15,"18-20, 20-22",,,,,,,,,,22.作業完全終了,2025-05-07,2025-05-09,,,株式会社メディセオ様,HUE(ACESのみ)_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364577
364635,TSET_Y_山口 広生,代休,2025-05-16,終日,2025-05-19,終日,,,,,,,休暇/MTG/その他,,2025-05-07,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364635
365385,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】HUE-AC/HUE-ACES都度依頼_HUE：愛仁会様【重要度中】,2025-05-20,16-18,,,,,,,,,対応完了,,2025-05-14,,,,社会医療法人愛仁会様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365385
365388,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】HUE-AC/HUE-ACES都度依頼_HUE：愛仁会様【重要度中】,2025-05-20,16-18,,,,,,,,,対応完了,,2025-05-14,,,,社会医療法人愛仁会様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365388
365151,TSET_Y_山口 広生,【暫定適用】愛仁会様_テスト環境（2025年4月PTF)【重要度：中】,2025-05-20,12-14,,,,,,,,,,22.作業完全終了,2025-05-12,,,,社会医療法人愛仁会,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365151
365309,TSET_Y_山口 広生,【ACES】【株式会社メディセオ様】【Develop環境】暫定適用依頼【重要度：中】,2025-05-20,12-14,,,,,,,,,,22.作業完全終了,2025-05-13,2025-05-15,,,株式会社メディセオ様,HUE(ACESのみ)_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365309
360640,TSET_Y_山口 広生,中部国際空港様 CPM環境同期（本番→テスト）,2025-05-21,終日,,,,,,,,,,22.作業完全終了,2025-03-27,2025-05-09,,,中部国際空港,Classic_顧客端末(東京+熊本),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/360640
365891,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：パーソルホールディングス様【重要度中】,2025-05-22,10-12,,,,,,,,,対応完了,,2025-05-20,2025-05-21,,,パーソルホールディングス株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365891
365941,TSET_Y_山口 広生,【@SP】会計業務共通： 【CTU各位】ACデータログ取得依頼_Classic：SOMPOケア様【重要度中】,2025-05-23,14-16,,,,,,,,,対応完了,,2025-05-20,2025-05-22,,,SOMPOケア株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365941
366012,TSET_Y_山口 広生,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータ更新依頼：ケイミュー株式会社様 【重要度高】本番環境：5/23,2025-05-23,10-12,,,,,,,,,対応完了,,2025-05-20,2025-05-22,,,ケイミュー株式会社様,HUE(ACESオンプレ)_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366012
366327,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】HUE-AC都度依頼：明治様【重要度高】,2025-05-23,,,,,,,,,,対応完了,,2025-05-22,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366327
366203,TSET_Y_山口 広生,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：TOPPAN様【重要度中】,2025-05-23,14-16,,,,,,,,,対応完了,,2025-05-22,2025-05-22,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366203
366026,TSET_Y_山口 広生,【暫定適用】【Staging】西松建設様,2025-05-26,10-12,,,,,,,,,,22.作業完全終了,2025-05-21,,,,西松建設株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366026
366027,TSET_Y_山口 広生,【暫定適用】【Develop】西松建設様,2025-05-26,10-12,,,,,,,,,,22.作業完全終了,2025-05-21,,,,西松建設株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366027
366556,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：ジェイテクト様【重要度中】,2025-05-28,10-12,,,,,,,,,対応完了,,2025-05-26,,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366556
366809,TSET_Y_山口 広生,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：ワークス様【重要度中】,2025-05-28,14-16,,,,,,,,,対応完了,,2025-05-28,2025-05-28,,,三井不動産リアルティ株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366809
366772,TSET_Y_山口 広生,【@SP】CBM： 【CTU各位】HUE-ACデータログ取得依頼：株式会社明治様【重要度最高】,2025-05-28,,,,,,,,,,中止,,2025-05-28,2025-05-28,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366772
366432,TSET_Y_山口 広生,【明治様】レイアウト配信依頼【Production環境(HUEクラウド)】,2025-05-28,12-14,,,,,,,,,,22.作業完全終了,2025-05-23,2025-05-26,,,株式会社明治様,なし,レイアウト配信,http://achyperopi-prod.internal.worksap.com/redmine/issues/366432
366918,TSET_Y_山口 広生,【@SP】CSA： 【CTU各位】SCMリモート作業同席依頼：TAG様【重要度低】,2025-05-29,12-14,,,,,,,,,対応完了,,2025-05-29,2025-05-29,,,株式会社東急エージェンシー様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366918
366796,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】CPMデータログ取得依頼_Classic：プレス工業株式会社様【重要度中】,2025-05-30,14-16,,,,,,,,,対応完了,,2025-05-28,2025-05-30,,,プレス工業株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366796
367075,TSET_Y_山口 広生,【@SP】HUE Expense： 【CTU各位】HUE-EXデータログ取得依頼：株式会社ホンダロジスティクス様【重要度高】,2025-05-30,12-14,,,,,,,,,対応完了,,2025-05-30,,,,株式会社ホンダロジスティクス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367075
366691,TSET_Y_山口 広生,【暫定適用】【本番環境】ケイミュー様【重要度：中】,2025-05-30,18-20,,,,,,,,,,80.キャンセル（依頼者都合）,2025-05-27,2025-05-28,,,ケイミュー株式会社様,Classic_顧客端末(熊本),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366691
366563,TSET_Y_山口 広生,HUE_ACES暫定適用：ケイミュー様_本番【重要度：高】,2025-05-30,18-20,,,,,,,,,,80.キャンセル（依頼者都合）,2025-05-26,2025-05-28,,,ケイミュー株式会社,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366563
366996,TSET_Y_山口 広生,事前準備_2環境分,2025-06-02,"14-16, 16-18, 18-20, 20-22",,,,,,,,,休暇/MTG/その他,,2025-05-29,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366996
367079,TSET_Y_山口 広生,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータ更新依頼：ケイミュー株式会社様 【重要度高】本番環境：6/2,2025-06-02,10-12,,,,,,,,,対応完了,,2025-05-30,2025-05-30,,,ケイミュー株式会社様,HUE(ACESオンプレ)_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367079
367099,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：株式会社延田エンタープライズ様【重要度中】,2025-06-02,10-12,,,,,,,,,対応完了,,2025-05-30,,,,株式会社延田エンタープライズ様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367099
366959,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：延田エンタープライズ様【重要度中】,2025-06-02,10-12,,,,,,,,,対応完了,,2025-05-29,2025-06-05,,,株式会社延田エンタープライズ様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366959
366812,TSET_Y_山口 広生,【暫定適用】【develop】株式会社鈴木商会様,2025-06-02,12-14,,,,,,,,,,22.作業完全終了,2025-05-28,,,,株式会社鈴木商会様,HUE_OCI,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366812
365416,TSET_Y_山口 広生,【ジェイテクト様】【検証1環境】PTF適用依頼,2025-06-03,終日,2025-06-04,終日,,,,,,,,22.作業完全終了,2025-05-14,2025-05-20,,,ジェイテクト,Classic_顧客端末(東京+熊本),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/365416
365417,TSET_Y_山口 広生,【ジェイテクト様】【検証2環境】PTF適用依頼,2025-06-05,終日,2025-06-06,終日,,,,,,,,22.作業完全終了,2025-05-14,2025-05-20,,,ジェイテクト,Classic_顧客端末(東京+熊本),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/365417
367694,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ジェイテクト様【重要度中】,2025-06-06,10-12,,,,,,,,,対応完了,,2025-06-04,2025-06-09,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367694
367617,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】HUE-PU都度依頼_HUE：南海電気鉄道様【重要度中】,2025-06-09,12-14,,,,,,,,,対応完了,,2025-06-04,,,,南海電気鉄道株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367617
367997,TSET_Y_山口 広生,【@SP】プロダクト以外： 【CTU各位】ACリモート作業同席依頼_Classic：青山商事様【重要度低】,2025-06-09,10-12,,,,,,,,,対応完了,,2025-06-06,2025-06-09,,,青山商事株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367997
368002,TSET_Y_山口 広生,【@SP】CFM： 【CTU各位】ACデータログ取得依頼_Classic：プレス工業様【重要度中】,2025-06-10,10-12,,,,,,,,,対応完了,,2025-06-06,2025-06-09,,,プレス工業株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368002
368092,TSET_Y_山口 広生,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータログ取得依頼：鹿島建設株式会社 様【重要度高】,2025-06-10,10-12,,,,,,,,,対応完了,,2025-06-09,2025-06-09,,,鹿島建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368092
367446,TSET_Y_山口 広生,【暫定適用】【Production】株式会社鈴木商会様,2025-06-10,20-22,,,,,,,,,,22.作業完全終了,2025-06-03,,,,株式会社鈴木商会様,HUE_OCI,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367446
367327,TSET_Y_山口 広生,【暫定適用】【本番環境】ケイミュー様【重要度：中】,2025-06-11,20-22,,,,,,,,,,22.作業完全終了,2025-06-02,2025-06-04,,,ケイミュー株式会社様,Classic_顧客端末(熊本),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367327
367364,TSET_Y_山口 広生,HUE_ACES暫定適用：ケイミュー様_本番【重要度：高】,2025-06-11,18-20,,,,,,,,,,22.作業完全終了,2025-06-02,2025-06-04,,,ケイミュー株式会社,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367364
368370,TSET_Y_山口 広生,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：共同印刷様【重要度中】,2025-06-12,10-12,,,,,,,,,対応完了,,2025-06-11,2025-06-11,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368370
368387,TSET_Y_山口 広生,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼_Classic：アルティウスリンク株式会社様【重要度高】,2025-06-12,12-14,,,,,,,,,対応完了,,2025-06-11,2025-06-11,,,アルティウスリンク株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368387
368842,TSET_Y_山口 広生,【@SP】CBM： 【CTU各位】ACデータログ取得依頼_Classic： 株式会社キャタラー様【重要度高】,2025-06-16,10-12,,,,,,,,,対応完了,,2025-06-16,2025-06-16,,,株式会社キャタラー様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368842
368166,TSET_Y_山口 広生,【共立女子学園様】【PU】Production環境への暫定適用依頼,2025-06-16,20-22,,,,,,,,,,22.作業完全終了,2025-06-09,2025-06-11,,,学校法人　共立女子学園,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/368166
368168,TSET_Y_山口 広生,【共立女子学園様】【CAC】Production環境への暫定適用依頼,2025-06-16,20-22,,,,,,,,,,22.作業完全終了,2025-06-09,2025-06-11,,,学校法人　共立女子学園,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/368168
368886,TSET_Y_山口 広生,【@SP】CCM： 【CTU各位】ACデータログ取得依頼_Classic：明電舎様【重要度高】,2025-06-17,10-12,,,,,,,,,対応完了,,2025-06-16,2025-06-16,,,株式会社明電舎様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368886
368326,TSET_Y_山口 広生,【暫定適用】きんでん様_staging環境【重要度：中】,2025-06-18,,,,,,,,,,,22.作業完全終了,2025-06-10,,,,株式会社きんでん,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/368326
368327,TSET_Y_山口 広生,【暫定適用】きんでん様_develop環境【重要度：中】,2025-06-18,,,,,,,,,,,22.作業完全終了,2025-06-10,,,,株式会社きんでん,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/368327
366911,TSET_Y_山口 広生,【フィードワン様】本番環境アンインストール,2025-06-19,終日,,,,,,,,,,22.作業完全終了,2025-05-29,2025-06-06,,,フィード・ワン株式会社,Classic_顧客端末(東京),環境アンインストール,http://achyperopi-prod.internal.worksap.com/redmine/issues/366911
366914,TSET_Y_山口 広生,【フィードワン様】テスト環境アンインストール,2025-06-20,終日,,,,,,,,,,22.作業完全終了,2025-05-29,2025-06-06,,,フィード・ワン株式会社,Classic_顧客端末(東京),環境アンインストール,http://achyperopi-prod.internal.worksap.com/redmine/issues/366914
369736,TSET_Y_山口 広生,【@SP】会計共通： 【CTU各位】AC都度依頼_Classic：杉田エース様【重要度高】,2025-06-23,16-18,,,,,,,,,対応完了,,2025-06-23,2025-06-23,,,杉田エース株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369736
369545,TSET_Y_山口 広生,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：TOPPAN様【重要度中】,2025-06-23,10-12,,,,,,,,,対応完了,,2025-06-20,,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369545
369665,TSET_Y_山口 広生,予定休,2025-06-24,"14-16, 16-18, 18-20",,,,,,,,,休暇/MTG/その他,,2025-06-23,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369665
369305,TSET_Y_山口 広生,【AC】【三重県厚生農業協同組合連合会様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-24,10-12,,,,,,,,,,22.作業完全終了,2025-06-19,2025-06-20,,,三重県厚生農業協同組合連合会,Classic_顧客端末(熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/369305
362001,TSET_Y_山口 広生,【太陽生命様】HCC本番環境セットアップ依頼(RE分),2025-06-25,終日,2025-06-26,終日,2025-06-27,終日,,,,,,03.本アサイン,2025-04-08,2025-04-18,,,太陽生命保険株式会社,Classic_HCC,SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/362001
369521,TSET_Y_山口 広生,【株式会社RYODEN様】【Staging環境】暫定適用依頼（ACES）,2025-06-26,12-14,,,,,,,,,,22.作業完全終了,2025-06-20,2025-06-23,,,株式会社RYODEN,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369521
369930,TSET_Y_山口 広生,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：太陽生命保険株式会社様【重要度高】,2025-06-27,10-12,,,,,,,,,対応完了,,2025-06-24,,,,太陽生命保険株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369930
370041,TSET_Y_山口 広生,【@SP】CRE： 【CTU各位】REデータログ取得依頼_Classic：太陽生命保険株式会社 様【重要度中】,2025-06-27,10-12,,,,,,,,,対応完了,,2025-06-25,,,,太陽生命保険株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370041
369718,TSET_Y_山口 広生,事前準備,2025-06-30,"10-12, 12-14",,,,,,,,,休暇/MTG/その他,,2025-06-23,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369718
370109,TSET_Y_山口 広生,HUE_ACES暫定適用：SMC株式会社様Development【重要度：高】,2025-06-30,12-14,,,,,,,,,,03.本アサイン,2025-06-25,,,,,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/370109
370092,TSET_Y_山口 広生,同席園田,2025-07-01,10-12,,,,,,,,,休暇/MTG/その他,,2025-06-25,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370092
364794,TSET_Y_山口 広生,【太陽生命保険様】PTF（本番環境、CRE、137100→138100）,2025-07-02,,2025-07-03,,2025-07-04,,,,,,,03.本アサイン,2025-05-08,2025-06-20,,,太陽生命保険株式会社,Classic_HCC,PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/364794
364666,TSET_Y_山口 広生,【太陽生命保険様】PTF（本番環境、AC、369918→369922）,2025-07-02,終日,2025-07-03,終日,2025-07-04,,,,,,,03.本アサイン,2025-05-07,2025-06-20,,,太陽生命保険株式会社,Classic_HCC,PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/364666
365035,TSET_Y_山口 広生,【Verup時暫定適用】【production2環境】RYODEN様【重要度：中】,2025-07-12,終日,2025-07-13,"10-12, 12-14",,,,,,,,03.本アサイン,2025-05-12,2025-06-06,,,株式会社RYODEN様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365035
370055,TSET_K_小泉 祐稀,【@SP】HUE Expense： 【CTU各位】HUE-ACES都度依頼：株式会社OSPホールディングス様【重要度高】,,,,,,,,,,,中止,,2025-06-25,,,,株式会社OSPホールディングス様,HUE(ACESのみ)_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370055
325514,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】AC都度依頼： 株式会社エクソル様【重要度中】,2024-04-11,10-12,,,,,,,,,対応完了,,2024-04-08,,,,株式会社エクソル様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/325514
333580,TSET_K_小泉 祐稀,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：RYODEN様【重要度中】,2024-06-28,10-12,,,,,,,,,中止,,2024-06-26,2024-06-27,,,株式会社RYODEN様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/333580
336373,TSET_K_小泉 祐稀,【@SP】CPM： 【CTU各位】CPMデータ更新依頼：日鉄ケミカル＆マテリアル様【重要度中】,2024-07-25,20-22,,,,,,,,,対応完了,,2024-07-24,,,,日鉄ケミカル＆マテリアル株式会社様,166,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/336373
337610,TSET_K_小泉 祐稀,【@SP】HUE APAR： 【CTU各位】ACデータログ取得依頼：SMC株式会社【重要度高】,2024-08-05,16-18,,,,,,,,,対応完了,,2024-08-05,2024-08-05,,,SMC株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/337610
337566,TSET_K_小泉 祐稀,【@SP】CBM： 【CTU各位】ACデータログ取得依頼：ジェイテクト様【重要度中】,2024-08-07,16-18,,,,,,,,,対応完了,,2024-08-05,2024-08-07,,,株式会社ジェイテクト（AC/Ariel）様,161,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/337566
336979,TSET_K_小泉 祐稀,【@SP】CRE： 【CTU各位】REリモート作業同席依頼：中部国際空港株式会社【重要度中】8/9(金)分,2024-08-09,10-12,,,,,,,,,中止,,2024-07-30,2024-08-09,,,中部国際空港株式会社様,161,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/336979
338070,TSET_K_小泉 祐稀,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータ更新依頼：アジア航測様【重要度高】,2024-08-13,12-14,,,,,,,,,対応完了,,2024-08-08,2024-08-13,,,アジア航測株式会社様,157,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/338070
339187,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-EXデータ更新依頼：株式会社ヤナセ【重要度高】,2024-08-27,"12-14, 14-16",,,,,,,,,対応完了,,2024-08-23,2024-08-26,,,株式会社ヤナセ様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/339187
338382,TSET_K_小泉 祐稀,【@SP】会計共通： 【CTU各位】ACデータ更新依頼：出光興産様【重要度中】,2024-09-05,10-12,,,,,,,,,中止,,2024-08-14,,,,出光興産株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/338382
340385,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼：アールエム東セロ様【重要度中】,2024-09-06,10-12,,,,,,,,,中止,,2024-09-05,2024-09-09,,,アールエム東セロ株式会社様,161,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/340385
346255,TSET_K_小泉 祐稀,【@SP】HUE Expense： 【CTU各位】HUE-EXデータログ取得依頼：株式会社ワークスアプリケーションズ様【重要度高】,2024-11-05,16-18,,,,,,,,,対応完了,,2024-11-05,,,,株式会社ワークスアプリケーションズ様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/346255
