Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
364945,TSET_M_?? ?,??,2025-05-14,??,2025-05-22,??,2025-05-23,??,,,,,??/MTG/???,,2025-05-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364945
365276,TSET_M_?? ?,?@SP????????? ?CTU???AC???????????????????????????,2025-05-15,"14-16, 16-18",,,,,,,,,????,,2025-05-13,2025-05-14,,,????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365276
364897,TSET_M_?? ?,???????dev?????????????????????,2025-05-15,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-09,2025-05-12,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364897
363818,TSET_M_?? ?,19??????,2025-05-16,18-20,,,,,,,,,??/MTG/???,,2025-04-24,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363818
365067,TSET_M_?? ?,??????HUE??????Div???????,2025-05-16,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-12,2025-05-15,,,??????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/365067
365068,TSET_M_?? ?,??????HUE??????Pro???????,2025-05-16,"14-16, 16-18",,,,,,,,,,22.??????,2025-05-12,2025-05-15,,,??????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/365068
365474,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic?????????????,2025-05-19,10-12,,,,,,,,,????,,2025-05-15,2025-05-16,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365474
365606,TSET_M_?? ?,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????,2025-05-19,12-14,,,,,,,,,????,,2025-05-16,2025-05-16,,,?????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/365606
365607,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic?IMAGICA GROUP???????,2025-05-20,10-12,,,,,,,,,????,,2025-05-16,2025-05-22,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365607
365534,TSET_M_?? ?,?@SP?????? ?CTU???AC????_Classic??????????????,2025-05-20,12-14,,,,,,,,,????,,2025-05-15,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365534
365757,TSET_M_?? ?,?@SP?????? ?CTU???CPM??????????_Classic????????????,2025-05-20,"14-16, 16-18",,,,,,,,,????,,2025-05-19,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365757
365908,TSET_M_?? ?,?@SP?HUE APAR? ?CTU???HUE-AC?????????????????????????,2025-05-21,14-16,,,,,,,,,????,,2025-05-20,2025-05-20,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365908
364898,TSET_M_?? ?,???????pro?????????????????????,2025-05-21,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-09,2025-05-12,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364898
364946,TSET_M_?? ?,??,2025-05-26,??,2025-05-27,??,2025-05-28,??,,,,,??,,2025-05-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364946
366450,TSET_M_?? ?,?@SP?CAM? ?CTU???AC?????????_Classic?????????????????,2025-05-26,12-14,,,,,,,,,????,,2025-05-23,,,,??????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366450
366513,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC???????????????????,2025-05-26,12-14,,,,,,,,,????,,2025-05-26,2025-05-26,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366513
366344,TSET_M_?? ?,?@SP????????? ?CTU???AC???????????????????,2025-05-27,10-12,,,,,,,,,????,,2025-05-23,2025-05-26,,,???????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366344
366600,TSET_M_?? ?,?@SP?HUE Accounts Payable? ?CTU???HUE-AC????_HUE??????????????,2025-05-27,12-14,,,,,,,,,????,,2025-05-26,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366600
366067,TSET_M_?? ?,???????????????Develop??(HUE????)?,2025-05-27,12-14,,,,,,,,,,22.??????,2025-05-21,2025-05-22,,,???????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366067
366571,TSET_M_?? ?,?@SP?HUE Asset? ?CTU???HUE-AC???????????????????,2025-05-28,10-12,,,,,,,,,????,,2025-05-26,2025-05-27,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366571
366744,TSET_M_?? ?,?@SP?HUE Accounts Payable? ?CTU???HUE-AC???????????????????????,2025-05-28,12-14,,,,,,,,,????,,2025-05-27,2025-05-28,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366744
366846,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC?????????????????,2025-05-29,10-12,,,,,,,,,????,,2025-05-28,2025-05-28,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366846
366499,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic????????????????????????,2025-05-29,12-14,,,,,,,,,????,,2025-05-26,2025-05-26,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366499
366501,TSET_M_?? ?,????_?????,2025-05-30,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366501
366517,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic????????????????????????,2025-05-30,10-12,,,,,,,,,????,,2025-05-26,2025-05-29,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366517
365190,TSET_M_?? ?,?AC????????????????????????????????????,2025-06-02,??,,,,,,,,,,22.??????,2025-05-13,2025-05-20,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365190
357137,TSET_M_?? ?,???_?????,2025-06-03,16-18,2025-06-05,16-18,2025-06-10,16-18,2025-06-11,18-20,,,??/MTG/???,,2025-02-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/357137
367122,TSET_M_?? ?,?@SP?CPM? ?CTU???CPM?????????_Classic???????????,2025-06-03,10-12,,,,,,,,,????,,2025-05-30,2025-06-02,,,??????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/367122
367236,TSET_M_?? ?,?@SP????????? ?CTU???HUE-PU???????????????????????????,2025-06-03,10-12,,,,,,,,,????,,2025-06-02,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367236
367056,TSET_M_?? ?,?AC???????????????????????????,2025-06-03,12-14,,,,,,,,,,22.??????,2025-05-30,2025-06-04,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367056
366837,TSET_M_?? ?,???,2025-06-04,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366837
366649,TSET_M_?? ?,?@SP????????? ?CTU?????????_Classic???????????,2025-06-04,"14-16, 16-18",,,,,,,,,????,,2025-05-27,2025-05-02,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366649
367007,TSET_M_?? ?,?@SP?????? ?CTU?????????_Classic????????????????????????,2025-06-05,12-14,,,,,,,,,????,,2025-05-29,2025-06-03,,,?????????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367007
367146,TSET_M_?? ?,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ??????,2025-06-05,14-16,,,,,,,,,????,,2025-05-30,2025-06-03,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367146
367366,TSET_M_?? ?,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????6/5,2025-06-05,10-12,,,,,,,,,????,,2025-06-02,2025-06-04,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367366
367654,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC???????????????????,2025-06-06,12-14,,,,,,,,,????,,2025-06-04,2025-06-05,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367654
366709,TSET_M_?? ?,????????production?????????,2025-06-06,"14-16, 20-22",,,,,,,,,,22.??????,2025-05-27,2025-05-29,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366709
366765,TSET_M_?? ?,????????production?????????,2025-06-06,"18-20, 12-14",,,,,,,,,,22.??????,2025-05-28,2025-05-29,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366765
367712,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????,2025-06-09,18-20,,,,,,,,,????,,2025-06-05,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367712
367307,TSET_M_?? ?,?????JSAT???PU?Staging??????????,2025-06-09,"14-16, 16-18",,,,,,,,,,22.??????,2025-06-02,2025-06-06,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367307
367308,TSET_M_?? ?,?????JSAT???CAC?Staging??????????,2025-06-09,"10-12, 12-14",,,,,,,,,,22.??????,2025-06-02,2025-06-06,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367308
367969,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-06-10,10-12,,,,,,,,,????,,2025-06-06,2025-06-11,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367969
368153,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????_Classic??????????????????????,2025-06-10,12-14,,,,,,,,,????,,2025-06-09,,,,???????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368153
366502,TSET_M_?? ?,????_?????,2025-06-11,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366502
368012,TSET_M_?? ?,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????6/11,2025-06-11,10-12,,,,,,,,,????,,2025-06-06,2025-06-10,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368012
364572,TSET_M_?? ?,???????PTF??_???2???369921?,2025-06-12,??,2025-06-13,??,,,,,,,,22.??????,2025-05-07,2025-05-16,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364572
360049,TSET_M_?? ?,MTG,2025-06-13,14-16,2025-06-20,14-16,2025-05-30,14-16,2025-06-06,14-16,,,??/MTG/???,,2025-03-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/360049
344246,TSET_M_?? ?,TSETWeeklyor????SKIP?????????,2025-06-13,12-14,2025-06-20,12-14,2025-06-27,12-14,2025-07-04,12-14,,,??/MTG/???,,2024-10-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/344246
369127,TSET_M_?? ?,???_?????,2025-06-18,10-12,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369127
369131,TSET_M_?? ?,????,2025-06-18,16-18,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369131
369105,TSET_M_?? ?,?@SP?HUE Expense? ?CTU???HUE-ACES????????????????????????,2025-06-18,12-14,,10-12,,,,,,,??????,,2025-06-17,2025-06-18,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/369105
369182,TSET_M_?? ?,?@SP?CPM? ?CTU???CPM?????????_Classic????????????,2025-06-19,12-14,,,,,,,,,??????,,2025-06-18,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369182
369273,TSET_M_?? ?,?????11???,2025-06-19,10-12,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369273
368365,TSET_M_?? ?,HUE Classic_AC??????????????_???????????,2025-06-19,"18-20, 20-22",,,,,,,,,,03.?????,2025-06-11,2025-06-12,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368365
367403,TSET_M_?? ?,???_?????,2025-06-20,16-18,2025-06-23,16-18,2025-06-24,16-18,2025-06-19,16-18,,,??/MTG/???,,2025-06-03,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367403
369090,TSET_M_?? ?,?@SP?CBM? ?CTU???AC???????_Classic??????????????????,2025-06-20,10-12,,,,,,,,,??,,2025-06-17,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369090
369089,TSET_M_?? ?,?@SP?CBM? ?CTU???AC???????_Classic?????????????????,2025-06-20,12-14,,,,,,,,,??????,,2025-06-17,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369089
368589,TSET_M_?? ?,????????????????????2???????,2025-06-20,"12-14, 14-16",,,,,,,,,,03.?????,2025-06-12,2025-06-13,,,?????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368589
369167,TSET_M_?? ?,????_??????,2025-06-23,"14-16, 16-18",2025-06-24,16-18,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369167
368940,TSET_M_?? ?,???????develop??????????????????,2025-06-23,"10-12, 12-14",,,,,,,,,,03.?????,2025-06-16,2025-06-18,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368940
368683,TSET_M_?? ?,?@SP?CPM? ?CTU???CPM???????_Classic????????????????????????,2025-06-24,12-14,,,,,,,,,??????,,2025-06-13,2025-06-16,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368683
361754,TSET_M_?? ?,MTG,2025-06-24,14-16,2025-07-01,14-16,2025-07-08,14-16,2025-07-15,14-16,,,??/MTG/???,,2025-04-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361754
369274,TSET_M_?? ?,?????12???,2025-06-24,10-12,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369274
368583,TSET_M_?? ?,???????????????????????????,2025-06-24,"18-20, 20-22",,,,,,,,,,03.?????,2025-06-12,2025-06-13,,,?????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368583
363113,TSET_M_?? ?,?PTF????????? 25?6????????,2025-06-25,??,2025-06-26,??,,,,,,,,03.?????,2025-04-17,2025-05-15,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363113
356732,TSET_M_?? ?,MTG_?????,2025-07-02,12-14,2025-07-09,12-14,2025-06-25,12-14,2025-06-18,12-14,,,??/MTG/???,,2025-02-19,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/356732
360715,TSET_M_?? ?,??????????_????_2025?4?PTF_104103?369921?,2025-07-12,??,2025-07-13,??,,,,,,,,03.?????,2025-03-28,2025-06-16,,,????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360715
365035,TSET_M_?? ?,?Verup???????production2???RYODEN????????,2025-07-12,??,2025-07-13,"10-12, 12-14",,,,,,,,03.?????,2025-05-12,2025-06-06,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365035
360718,TSET_M_?? ?,??????????_?????_2025?4?PTF_104103?369921?,2025-07-17,??,2025-07-18,??,,,,,,,,03.?????,2025-03-28,2025-06-13,,,????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360718
362001,TSET_Y_?? ??,???????HCC????????????(RE?),,??,,??,,??,,,,,,03.?????,2025-04-08,2025-04-18,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/362001
322706,TSET_Y_?? ??,?@SP????????? ?CTU???AC ?????????????????,2024-03-19,18-20,,,,,,,,,????,,2024-03-13,2024-03-15,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/322706
346544,TSET_Y_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????,2024-11-07,16-18,,,,,,,,,????,,2024-11-07,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/346544
362691,TSET_Y_?? ??,?@SP????????? ?CTU???AC????????????????????????,2025-04-16,12-14,,,,,,,,,????,,2025-04-15,2025-04-18,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362691
358428,TSET_Y_?? ??,?????????????????????????(?????A)???????,2025-04-16,"10-12, 12-14, 14-16",2025-04-18,"10-12, 12-14, 14-16",2025-04-21,??,,,,,,22.??????,2025-03-06,2025-03-14,,,????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/358428
360803,TSET_Y_?? ??,?@SP????????? ?CTU???AC????_Classic????????????????,2025-04-17,14-16,,,,,,,,,????,,2025-03-28,,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/360803
360807,TSET_Y_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????????,2025-04-17,14-16,,,,,,,,,????,,2025-03-28,2025-04-04,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/360807
363108,TSET_Y_?? ??,?@SP?HUE Asset? ?CTU???HUE-AC????????????????????????????,2025-04-18,14-16,,,,,,,,,????,,2025-04-17,2025-04-18,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363108
363184,TSET_Y_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC??????????????????????,2025-04-18,14-16,,,,,,,,,????,,2025-04-18,2025-04-18,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363184
362833,TSET_Y_?? ??,??????????production??????????PU?,2025-04-18,18-20,,,,,,,,,,22.??????,2025-04-16,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362833
363456,TSET_Y_?? ??,?@SP?HUE??? ?CTU???HUE-AC?????????????????????????????????,2025-04-22,10-12,,,,,,,,,??,,2025-04-21,,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363456
363185,TSET_Y_?? ??,?@SP????????? ?CTU???AC????_Classic????????????????,2025-04-23,12-14,,,,,,,,,????,,2025-04-18,2025-04-22,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363185
363674,TSET_Y_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic????????????,2025-04-23,10-12,,,,,,,,,????,,2025-04-23,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363674
363695,TSET_Y_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????,2025-04-23,,,,,,,,,,????,,2025-04-23,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363695
363700,TSET_Y_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????????,2025-04-23,,,,,,,,,,????,,2025-04-23,,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363700
363665,TSET_Y_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic?MD??????????????,2025-04-24,10-12,,,,,,,,,????,,2025-04-23,2025-04-24,,,MD????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363665
363808,TSET_Y_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????????????????????,2025-04-24,12-14,,,,,,,,,????,,2025-04-23,2025-04-24,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363808
363837,TSET_Y_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES?????????????????????????,2025-04-24,,,,,,,,,,????,,2025-04-24,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363837
363904,TSET_Y_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC???????????????????????,2025-04-25,10-12,,,,,,,,,????,,2025-04-24,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363904
361039,TSET_Y_?? ??,?@SP????????? ?CTU???AC??????????_Classic?????????????????????,2025-04-28,12-14,,,,,,,,,????,,2025-04-01,2025-04-07,,,??????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/361039
363920,TSET_Y_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic??????????????,2025-04-28,10-12,,,,,,,,,????,,2025-04-24,2025-04-28,,,???????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363920
364185,TSET_Y_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-04-30,10-12,,,,,,,,,????,,2025-04-28,2025-04-28,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364185
363606,TSET_Y_?? ??,??????????PU?Production??????????,2025-04-30,20-22,,,,,,,,,,22.??????,2025-04-22,2025-04-24,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363606
363925,TSET_Y_?? ??,??????????AC?Production??????????,2025-04-30,18-20,,,,,,,,,,22.??????,2025-04-24,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363925
355509,TSET_Y_?? ??,?@SP????????? ?CTU???AC ??????????????????2025?5??,2025-05-01,18-20,,,,,,,,,????,,2025-02-06,2025-04-28,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/355509
364270,TSET_Y_?? ??,???????Dev????????????HUE?,2025-05-01,10-12,,,,,,,,,,22.??????,2025-04-30,2025-04-30,,,???????(HUE),??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364270
353061,TSET_Y_?? ??,???????????????PTF??_????,2025-05-04,??,2025-05-05,??,,,,,,,,22.??????,2025-01-15,2025-04-15,,,????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/353061
363699,TSET_Y_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????????,2025-05-05,14-16,,,,,,,,,????,,2025-04-23,2025-05-02,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363699
363761,TSET_Y_?? ??,?????JSAT???AC?Staging??????????,2025-05-07,10-12,,,,,,,,,,22.??????,2025-04-23,,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363761
363614,TSET_Y_?? ??,?????JSAT???PU?Staging??????????,2025-05-07,16-18,,,,,,,,,,22.??????,2025-04-22,2025-04-25,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363614
364276,TSET_Y_?? ??,????_?????,2025-05-08,,,,,,,,,,??/MTG/???,,2025-04-30,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364276
364567,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-ACES????_HUE??????????,2025-05-08,12-14,,,,,,,,,????,,2025-05-07,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364567
364749,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-AC???????????????????,2025-05-08,16-18,,,,,,,,,????,,2025-05-08,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364749
364748,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-AC???????????????????,2025-05-08,16-18,,,,,,,,,????,,2025-05-08,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364748
364693,TSET_Y_?? ??,?@SP?HUE Asset? ?CTU???AC?????????_Classic??????????,2025-05-08,12-14,,,,,,,,,????,,2025-05-07,2025-05-08,,,???????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364693
364324,TSET_Y_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????TOPPAN??????????,2025-05-08,10-12,,,,,,,,,????,,2025-04-30,2025-05-07,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364324
364566,TSET_Y_?? ??,?????HUE EX DB(????)??????,2025-05-08,12-14,,,,,,,,,,22.??????,2025-05-07,2025-05-07,,,,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364566
364665,TSET_Y_?? ??,????,2025-05-09,"12-14, 14-16",,,,,,,,,??/MTG/???,,2025-05-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364665
364845,TSET_Y_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic??????????????????,2025-05-09,10-12,,,,,,,,,????,,2025-05-08,2025-05-09,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/364845
363397,TSET_Y_?? ??,??????????????CPM??????CPM???????,2025-05-09,18-20,,,,,,,,,,22.??????,2025-04-21,2025-04-25,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363397
361955,TSET_Y_?? ??,????????AC??????PTF??,2025-05-12,??,2025-05-13,??,,,,,,,,22.??????,2025-04-08,2025-04-28,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/361955
364806,TSET_Y_?? ??,????,2025-05-13,12-14,,,,,,,,,??/MTG/???,,2025-05-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364806
365140,TSET_Y_?? ??,?@SP????????? ?CTU???AC??????????_Classic?????????????????,2025-05-13,10-12,,,,,,,,,????,,2025-05-12,,,,??????????,Classic_HCC(DBAAS),http://achyperopi-prod.internal.worksap.com/redmine/issues/365140
365243,TSET_Y_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic????????????,2025-05-13,16-18,,,,,,,,,????,,2025-05-13,,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365243
365108,TSET_Y_?? ??,?@SP?CBM? ?CTU???AC???????_Classic????????????????,2025-05-14,16-18,,,,,,,,,????,,2025-05-12,2025-05-13,,,?????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365108
364586,TSET_Y_?? ??,???????????????????????????????????,2025-05-14,12-14,,,,,,,,,,22.??????,2025-05-07,2025-05-12,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364586
365339,TSET_Y_?? ??,???,2025-05-15,??,,,,,,,,,??/MTG/???,,2025-05-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365339
364577,TSET_Y_?? ??,?ACES??????????????Production????????????????,2025-05-15,"18-20, 20-22",,,,,,,,,,22.??????,2025-05-07,2025-05-09,,,??????????,HUE(ACES??)_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364577
364635,TSET_Y_?? ??,??,2025-05-16,??,2025-05-19,??,,,,,,,??/MTG/???,,2025-05-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364635
365385,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-AC/HUE-ACES????_HUE???????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-14,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365385
